seed,layer_index,all_accuracy,congruent_accuracy,incongruent_accuracy
517,23,0.578125,0.5625,0.59375
517,24,0.559375,0.50625,0.6125
517,25,0.5875,0.53125,0.64375
517,26,0.56875,0.55625,0.58125
517,27,0.590625,0.5625,0.61875
517,28,0.575,0.54375,0.60625
517,29,0.5375,0.5,0.575
517,30,0.540625,0.5,0.58125
517,31,0.546875,0.51875,0.575
517,32,0.55625,0.53125,0.58125
517,33,0.55,0.49375,0.60625
517,34,0.5625,0.5375,0.5875
517,35,0.590625,0.6125,0.56875
517,36,0.571875,0.575,0.56875
517,37,0.58125,0.55625,0.60625
517,38,0.559375,0.5375,0.58125
517,39,0.559375,0.5125,0.60625
517,40,0.5125,0.5,0.525
517,41,0.509375,0.48125,0.5375
517,42,0.509375,0.5125,0.50625
517,43,0.54375,0.525,0.5625
517,44,0.546875,0.5375,0.55625
517,45,0.5,0.50625,0.49375
517,46,0.515625,0.5,0.53125
517,47,0.5,0.46875,0.53125
518,0,0.5,0.4875,0.5125
518,1,0.5,0.53125,0.46875
518,2,0.496875,0.4375,0.55625
518,3,0.515625,0.475,0.55625
518,4,0.50625,0.5375,0.475
518,5,0.490625,0.4875,0.49375
518,6,0.51875,0.55,0.4875
518,7,0.509375,0.55625,0.4625
518,8,0.5,0.5375,0.4625
518,9,0.521875,0.5375,0.50625
518,10,0.528125,0.54375,0.5125
518,11,0.51875,0.50625,0.53125
518,12,0.51875,0.5,0.5375
518,13,0.51875,0.51875,0.51875
518,14,0.521875,0.53125,0.5125
518,15,0.525,0.575,0.475
518,16,0.49375,0.51875,0.46875
518,17,0.5125,0.5125,0.5125
518,18,0.509375,0.5,0.51875
518,19,0.503125,0.50625,0.5
518,20,0.5,0.50625,0.49375
518,21,0.496875,0.51875,0.475
518,22,0.4625,0.45625,0.46875
518,23,0.434375,0.4375,0.43125
518,24,0.490625,0.49375,0.4875
518,25,0.465625,0.49375,0.4375
518,26,0.496875,0.51875,0.475
518,27,0.48125,0.51875,0.44375
518,28,0.475,0.51875,0.43125
518,29,0.515625,0.56875,0.4625
518,30,0.490625,0.525,0.45625
518,31,0.490625,0.48125,0.5
518,32,0.496875,0.525,0.46875
518,33,0.478125,0.50625,0.45
518,34,0.496875,0.525,0.46875
518,35,0.515625,0.525,0.50625
518,36,0.49375,0.4875,0.5
518,37,0.484375,0.4875,0.48125
518,38,0.5125,0.5125,0.5125
518,39,0.484375,0.51875,0.45
518,40,0.459375,0.46875,0.45
518,41,0.475,0.45625,0.49375
518,42,0.503125,0.51875,0.4875
518,43,0.484375,0.51875,0.45
518,44,0.475,0.475,0.475
518,45,0.49375,0.475,0.5125
518,46,0.496875,0.4875,0.50625
518,47,0.503125,0.50625,0.5
519,0,0.496875,0.46875,0.525
519,1,0.50625,0.48125,0.53125
519,2,0.49375,0.4875,0.5
519,3,0.484375,0.44375,0.525
519,4,0.50625,0.4875,0.525
519,5,0.53125,0.54375,0.51875
519,6,0.490625,0.53125,0.45
519,7,0.503125,0.475,0.53125
519,8,0.509375,0.4875,0.53125
519,9,0.484375,0.46875,0.5
519,10,0.4875,0.46875,0.50625
519,11,0.465625,0.4625,0.46875
519,12,0.496875,0.5,0.49375
519,13,0.509375,0.51875,0.5
519,14,0.4625,0.49375,0.43125
519,15,0.4875,0.525,0.45
519,16,0.490625,0.55,0.43125
519,17,0.446875,0.475,0.41875
519,18,0.475,0.5125,0.4375
519,19,0.490625,0.5125,0.46875
519,20,0.4875,0.4875,0.4875
519,21,0.4625,0.48125,0.44375
519,22,0.475,0.50625,0.44375
519,23,0.475,0.50625,0.44375
519,24,0.453125,0.4875,0.41875
519,25,0.46875,0.5,0.4375
519,26,0.465625,0.5125,0.41875
519,27,0.48125,0.53125,0.43125
519,28,0.465625,0.50625,0.425
519,29,0.465625,0.4875,0.44375
519,30,0.453125,0.4875,0.41875
519,31,0.475,0.5125,0.4375
519,32,0.471875,0.5125,0.43125
519,33,0.484375,0.525,0.44375
519,34,0.50625,0.5625,0.45
519,35,0.465625,0.5,0.43125
519,36,0.503125,0.53125,0.475
519,37,0.459375,0.50625,0.4125
519,38,0.4625,0.49375,0.43125
519,39,0.4875,0.50625,0.46875
519,40,0.484375,0.5375,0.43125
519,41,0.446875,0.48125,0.4125
519,42,0.471875,0.49375,0.45
519,43,0.4375,0.5,0.375
519,44,0.475,0.49375,0.45625
519,45,0.49375,0.5125,0.475
519,46,0.471875,0.48125,0.4625
519,47,0.465625,0.46875,0.4625
520,0,0.484375,0.51875,0.45
520,1,0.496875,0.54375,0.45
520,2,0.49375,0.54375,0.44375
520,3,0.503125,0.4875,0.51875
520,4,0.515625,0.5,0.53125
520,5,0.46875,0.54375,0.39375
520,6,0.5125,0.5125,0.5125
520,7,0.503125,0.475,0.53125
520,8,0.5,0.45,0.55
520,9,0.5,0.43125,0.56875
520,10,0.540625,0.51875,0.5625
520,11,0.50625,0.49375,0.51875
520,12,0.503125,0.53125,0.475
520,13,0.4875,0.48125,0.49375
520,14,0.496875,0.4875,0.50625
520,15,0.4875,0.48125,0.49375
520,16,0.490625,0.45,0.53125
520,17,0.440625,0.3875,0.49375
520,18,0.453125,0.425,0.48125
520,19,0.49375,0.41875,0.56875
520,20,0.478125,0.4125,0.54375
520,21,0.471875,0.41875,0.525
520,22,0.478125,0.43125,0.525
520,23,0.5,0.44375,0.55625
520,24,0.484375,0.46875,0.5
520,25,0.48125,0.48125,0.48125
520,26,0.490625,0.4875,0.49375
520,27,0.46875,0.45,0.4875
520,28,0.478125,0.46875,0.4875
520,29,0.49375,0.48125,0.50625
520,30,0.471875,0.46875,0.475
520,31,0.471875,0.45625,0.4875
520,32,0.475,0.50625,0.44375
520,33,0.446875,0.4625,0.43125
520,34,0.50625,0.5,0.5125
520,35,0.503125,0.525,0.48125
520,36,0.484375,0.46875,0.5
520,37,0.503125,0.5125,0.49375
520,38,0.490625,0.4875,0.49375
520,39,0.51875,0.575,0.4625
520,40,0.50625,0.54375,0.46875
520,41,0.509375,0.525,0.49375
520,42,0.49375,0.5125,0.475
520,43,0.478125,0.5,0.45625
520,44,0.478125,0.48125,0.475
520,45,0.484375,0.45625,0.5125
520,46,0.453125,0.43125,0.475
520,47,0.4875,0.49375,0.48125
521,0,0.496875,0.51875,0.475
521,1,0.503125,0.475,0.53125
521,2,0.521875,0.475,0.56875
521,3,0.528125,0.5,0.55625
521,4,0.5375,0.45625,0.61875
521,5,0.515625,0.45625,0.575
521,6,0.471875,0.4125,0.53125
521,7,0.46875,0.4125,0.525
521,8,0.4875,0.4375,0.5375
521,9,0.4875,0.45,0.525
521,10,0.465625,0.425,0.50625
521,11,0.490625,0.44375,0.5375
521,12,0.475,0.45,0.5
521,13,0.475,0.4375,0.5125
521,14,0.484375,0.45625,0.5125
521,15,0.48125,0.46875,0.49375
521,16,0.48125,0.4375,0.525
521,17,0.471875,0.4375,0.50625
521,18,0.49375,0.45,0.5375
521,19,0.51875,0.49375,0.54375
521,20,0.475,0.48125,0.46875
521,21,0.475,0.4625,0.4875
521,22,0.48125,0.4625,0.5
521,23,0.48125,0.45,0.5125
521,24,0.503125,0.4875,0.51875
521,25,0.49375,0.48125,0.50625
521,26,0.453125,0.48125,0.425
521,27,0.5,0.50625,0.49375
521,28,0.45625,0.4375,0.475
521,29,0.4625,0.4375,0.4875
521,30,0.471875,0.4375,0.50625
521,31,0.465625,0.44375,0.4875
521,32,0.48125,0.4625,0.5
521,33,0.48125,0.4625,0.5
521,34,0.478125,0.46875,0.4875
521,35,0.5,0.5,0.5
521,36,0.471875,0.45625,0.4875
521,37,0.475,0.45,0.5
521,38,0.46875,0.4375,0.5
521,39,0.484375,0.43125,0.5375
521,40,0.459375,0.43125,0.4875
521,41,0.475,0.43125,0.51875
521,42,0.49375,0.46875,0.51875
521,43,0.49375,0.45625,0.53125
521,44,0.484375,0.425,0.54375
521,45,0.4875,0.475,0.5
521,46,0.4875,0.45625,0.51875
521,47,0.503125,0.5,0.50625
522,0,0.496875,0.525,0.46875
522,1,0.5,0.5125,0.4875
522,2,0.503125,0.50625,0.5
522,3,0.50625,0.5,0.5125
522,4,0.4875,0.48125,0.49375
522,5,0.509375,0.5,0.51875
522,6,0.490625,0.51875,0.4625
522,7,0.496875,0.5125,0.48125
522,8,0.528125,0.5125,0.54375
522,9,0.496875,0.5125,0.48125
522,10,0.5,0.5125,0.4875
522,11,0.5125,0.5125,0.5125
522,12,0.521875,0.53125,0.5125
522,13,0.528125,0.51875,0.5375
522,14,0.5,0.5125,0.4875
522,15,0.4875,0.46875,0.50625
522,16,0.49375,0.475,0.5125
522,17,0.51875,0.48125,0.55625
522,18,0.453125,0.45,0.45625
522,19,0.49375,0.475,0.5125
522,20,0.471875,0.45,0.49375
522,21,0.490625,0.45,0.53125
522,22,0.4875,0.4625,0.5125
522,23,0.484375,0.475,0.49375
522,24,0.475,0.46875,0.48125
522,25,0.453125,0.4625,0.44375
522,26,0.453125,0.44375,0.4625
522,27,0.446875,0.4375,0.45625
522,28,0.465625,0.4875,0.44375
522,29,0.5,0.475,0.525
522,30,0.4875,0.46875,0.50625
522,31,0.515625,0.5125,0.51875
522,32,0.5125,0.49375,0.53125
522,33,0.475,0.475,0.475
522,34,0.5,0.50625,0.49375
522,35,0.50625,0.525,0.4875
522,36,0.484375,0.48125,0.4875
522,37,0.471875,0.48125,0.4625
522,38,0.478125,0.51875,0.4375
522,39,0.4875,0.50625,0.46875
522,40,0.509375,0.50625,0.5125
522,41,0.49375,0.45625,0.53125
522,42,0.484375,0.49375,0.475
522,43,0.5,0.5,0.5
522,44,0.490625,0.5,0.48125
522,45,0.50625,0.5375,0.475
522,46,0.5375,0.55,0.525
522,47,0.53125,0.55,0.5125
523,0,0.5375,0.5625,0.5125
523,1,0.5,0.55625,0.44375
523,2,0.50625,0.51875,0.49375
523,3,0.525,0.49375,0.55625
523,4,0.565625,0.5625,0.56875
523,5,0.50625,0.4625,0.55
523,6,0.490625,0.46875,0.5125
523,7,0.496875,0.48125,0.5125
523,8,0.515625,0.49375,0.5375
523,9,0.515625,0.49375,0.5375
523,10,0.48125,0.45,0.5125
523,11,0.446875,0.48125,0.4125
523,12,0.440625,0.475,0.40625
523,13,0.490625,0.46875,0.5125
523,14,0.478125,0.475,0.48125
523,15,0.4625,0.46875,0.45625
523,16,0.45625,0.46875,0.44375
523,17,0.4875,0.5,0.475
523,18,0.496875,0.4875,0.50625
523,19,0.465625,0.45625,0.475
523,20,0.478125,0.46875,0.4875
523,21,0.44375,0.44375,0.44375
523,22,0.440625,0.4375,0.44375
523,23,0.4125,0.41875,0.40625
523,24,0.446875,0.45,0.44375
523,25,0.48125,0.4625,0.5
523,26,0.4625,0.48125,0.44375
523,27,0.446875,0.4875,0.40625
523,28,0.4875,0.5,0.475
523,29,0.484375,0.48125,0.4875
523,30,0.503125,0.51875,0.4875
523,31,0.48125,0.49375,0.46875
523,32,0.5,0.51875,0.48125
523,33,0.48125,0.475,0.4875
523,34,0.478125,0.4625,0.49375
523,35,0.49375,0.50625,0.48125
523,36,0.4875,0.50625,0.46875
523,37,0.490625,0.5,0.48125
523,38,0.484375,0.475,0.49375
523,39,0.496875,0.5,0.49375
523,40,0.51875,0.5375,0.5
523,41,0.490625,0.53125,0.45
523,42,0.503125,0.5125,0.49375
523,43,0.53125,0.525,0.5375
523,44,0.4875,0.475,0.5
523,45,0.496875,0.50625,0.4875
523,46,0.503125,0.50625,0.5
523,47,0.484375,0.49375,0.475
524,0,0.509375,0.46875,0.55
524,1,0.49375,0.525,0.4625
524,2,0.5,0.5,0.5
524,3,0.521875,0.4875,0.55625
524,4,0.534375,0.51875,0.55
524,5,0.515625,0.49375,0.5375
524,6,0.50625,0.5,0.5125
524,7,0.5125,0.55625,0.46875
524,8,0.515625,0.525,0.50625
524,9,0.534375,0.53125,0.5375
524,10,0.5125,0.53125,0.49375
524,11,0.475,0.5,0.45
524,12,0.50625,0.51875,0.49375
524,13,0.515625,0.55625,0.475
524,14,0.484375,0.4625,0.50625
524,15,0.5,0.5,0.5
524,16,0.509375,0.55,0.46875
524,17,0.5,0.5375,0.4625
524,18,0.496875,0.525,0.46875
524,19,0.484375,0.5,0.46875
524,20,0.509375,0.55,0.46875
524,21,0.484375,0.475,0.49375
524,22,0.49375,0.475,0.5125
524,23,0.49375,0.49375,0.49375
524,24,0.5125,0.53125,0.49375
524,25,0.4875,0.49375,0.48125
524,26,0.496875,0.525,0.46875
524,27,0.49375,0.54375,0.44375
524,28,0.5125,0.575,0.45
524,29,0.4875,0.53125,0.44375
524,30,0.5125,0.55,0.475
524,31,0.521875,0.5125,0.53125
524,32,0.496875,0.49375,0.5
524,33,0.475,0.475,0.475
524,34,0.4625,0.4625,0.4625
524,35,0.490625,0.46875,0.5125
524,36,0.4875,0.50625,0.46875
524,37,0.484375,0.4875,0.48125
524,38,0.4625,0.46875,0.45625
524,39,0.496875,0.53125,0.4625
524,40,0.496875,0.4875,0.50625
524,41,0.48125,0.475,0.4875
524,42,0.484375,0.49375,0.475
524,43,0.46875,0.5,0.4375
524,44,0.50625,0.525,0.4875
524,45,0.475,0.5,0.45
524,46,0.490625,0.5125,0.46875
524,47,0.49375,0.50625,0.48125
525,0,0.50625,0.525,0.4875
525,1,0.5,0.50625,0.49375
525,2,0.48125,0.525,0.4375
525,3,0.5,0.5375,0.4625
525,4,0.484375,0.45625,0.5125
525,5,0.525,0.5125,0.5375
525,6,0.51875,0.525,0.5125
525,7,0.46875,0.45,0.4875
525,8,0.484375,0.43125,0.5375
525,9,0.48125,0.46875,0.49375
525,10,0.471875,0.475,0.46875
525,11,0.5,0.49375,0.50625
525,12,0.465625,0.44375,0.4875
525,13,0.496875,0.49375,0.5
525,14,0.465625,0.45625,0.475
525,15,0.44375,0.4125,0.475
525,16,0.446875,0.425,0.46875
525,17,0.453125,0.49375,0.4125
525,18,0.5125,0.53125,0.49375
525,19,0.51875,0.5125,0.525
525,20,0.5375,0.5375,0.5375
525,21,0.4875,0.48125,0.49375
525,22,0.475,0.43125,0.51875
525,23,0.49375,0.44375,0.54375
525,24,0.484375,0.45625,0.5125
525,25,0.471875,0.44375,0.5
525,26,0.45,0.4,0.5
525,27,0.428125,0.40625,0.45
525,28,0.4625,0.45,0.475
525,29,0.45,0.44375,0.45625
525,30,0.45625,0.49375,0.41875
525,31,0.44375,0.45625,0.43125
525,32,0.43125,0.44375,0.41875
525,33,0.446875,0.4625,0.43125
525,34,0.453125,0.45625,0.45
525,35,0.475,0.49375,0.45625
525,36,0.45,0.45625,0.44375
525,37,0.4625,0.425,0.5
525,38,0.471875,0.43125,0.5125
525,39,0.43125,0.39375,0.46875
525,40,0.475,0.49375,0.45625
525,41,0.459375,0.45625,0.4625
525,42,0.43125,0.4625,0.4
525,43,0.453125,0.4875,0.41875
525,44,0.45625,0.475,0.4375
525,45,0.51875,0.53125,0.50625
525,46,0.484375,0.525,0.44375
525,47,0.503125,0.51875,0.4875
526,0,0.49375,0.45,0.5375
526,1,0.490625,0.43125,0.55
526,2,0.49375,0.5125,0.475
526,3,0.478125,0.5,0.45625
526,4,0.4875,0.49375,0.48125
526,5,0.4875,0.4875,0.4875
526,6,0.49375,0.49375,0.49375
526,7,0.50625,0.4875,0.525
526,8,0.496875,0.46875,0.525
526,9,0.48125,0.4625,0.5
526,10,0.50625,0.48125,0.53125
526,11,0.534375,0.5375,0.53125
526,12,0.453125,0.41875,0.4875
526,13,0.45625,0.4375,0.475
526,14,0.471875,0.49375,0.45
526,15,0.496875,0.50625,0.4875
526,16,0.48125,0.4375,0.525
526,17,0.50625,0.4625,0.55
526,18,0.453125,0.45625,0.45
526,19,0.46875,0.48125,0.45625
526,20,0.5,0.49375,0.50625
526,21,0.4875,0.48125,0.49375
526,22,0.509375,0.475,0.54375
526,23,0.515625,0.5125,0.51875
526,24,0.509375,0.5125,0.50625
526,25,0.509375,0.4875,0.53125
526,26,0.525,0.54375,0.50625
526,27,0.5,0.50625,0.49375
526,28,0.525,0.5,0.55
526,29,0.54375,0.54375,0.54375
526,30,0.525,0.53125,0.51875
526,31,0.509375,0.5,0.51875
526,32,0.534375,0.55,0.51875
526,33,0.55625,0.5625,0.55
526,34,0.5125,0.525,0.5
526,35,0.50625,0.53125,0.48125
526,36,0.515625,0.5375,0.49375
526,37,0.509375,0.49375,0.525
526,38,0.4875,0.475,0.5
526,39,0.5125,0.50625,0.51875
526,40,0.509375,0.5375,0.48125
526,41,0.48125,0.50625,0.45625
526,42,0.48125,0.49375,0.46875
526,43,0.4875,0.50625,0.46875
526,44,0.48125,0.46875,0.49375
526,45,0.471875,0.475,0.46875
526,46,0.490625,0.4875,0.49375
526,47,0.5,0.45625,0.54375
527,0,0.5,0.54375,0.45625
527,1,0.5,0.4875,0.5125
527,2,0.475,0.5125,0.4375
527,3,0.5,0.54375,0.45625
527,4,0.484375,0.525,0.44375
527,5,0.503125,0.56875,0.4375
527,6,0.509375,0.55625,0.4625
527,7,0.503125,0.56875,0.4375
527,8,0.53125,0.5625,0.5
527,9,0.509375,0.54375,0.475
527,10,0.521875,0.58125,0.4625
527,11,0.50625,0.55,0.4625
527,12,0.528125,0.55625,0.5
527,13,0.509375,0.525,0.49375
527,14,0.53125,0.575,0.4875
527,15,0.496875,0.5375,0.45625
527,16,0.5125,0.55625,0.46875
527,17,0.525,0.5625,0.4875
527,18,0.55,0.575,0.525
527,19,0.509375,0.55625,0.4625
527,20,0.528125,0.5625,0.49375
527,21,0.50625,0.51875,0.49375
527,22,0.5125,0.55,0.475
527,23,0.478125,0.51875,0.4375
527,24,0.4875,0.50625,0.46875
527,25,0.5,0.53125,0.46875
527,26,0.496875,0.5125,0.48125
527,27,0.525,0.54375,0.50625
527,28,0.54375,0.55625,0.53125
527,29,0.521875,0.525,0.51875
527,30,0.51875,0.51875,0.51875
527,31,0.525,0.5,0.55
527,32,0.515625,0.5125,0.51875
527,33,0.534375,0.56875,0.5
527,34,0.528125,0.5375,0.51875
527,35,0.540625,0.54375,0.5375
527,36,0.55625,0.58125,0.53125
527,37,0.5125,0.5125,0.5125
527,38,0.521875,0.5,0.54375
527,39,0.528125,0.5,0.55625
527,40,0.49375,0.46875,0.51875
527,41,0.478125,0.46875,0.4875
527,42,0.48125,0.46875,0.49375
527,43,0.496875,0.48125,0.5125
527,44,0.5,0.4875,0.5125
527,45,0.525,0.5,0.55
527,46,0.5,0.475,0.525
527,47,0.49375,0.45,0.5375
528,0,0.5,0.51875,0.48125
528,1,0.51875,0.5625,0.475
528,2,0.559375,0.525,0.59375
528,3,0.525,0.5125,0.5375
528,4,0.50625,0.46875,0.54375
528,5,0.528125,0.50625,0.55
528,6,0.534375,0.56875,0.5
528,7,0.515625,0.54375,0.4875
528,8,0.525,0.5625,0.4875
528,9,0.534375,0.5625,0.50625
528,10,0.534375,0.56875,0.5
528,11,0.5,0.49375,0.50625
528,12,0.496875,0.50625,0.4875
528,13,0.521875,0.5375,0.50625
528,14,0.49375,0.48125,0.50625
528,15,0.509375,0.51875,0.5
528,16,0.4875,0.49375,0.48125
528,17,0.5125,0.51875,0.50625
528,18,0.490625,0.4875,0.49375
528,19,0.503125,0.49375,0.5125
528,20,0.525,0.49375,0.55625
528,21,0.509375,0.50625,0.5125
528,22,0.484375,0.45625,0.5125
528,23,0.503125,0.50625,0.5
528,24,0.484375,0.4875,0.48125
528,25,0.484375,0.475,0.49375
528,26,0.490625,0.48125,0.5
528,27,0.453125,0.43125,0.475
528,28,0.440625,0.45,0.43125
528,29,0.465625,0.45,0.48125
528,30,0.459375,0.45625,0.4625
528,31,0.478125,0.4875,0.46875
528,32,0.521875,0.5125,0.53125
528,33,0.525,0.5,0.55
528,34,0.49375,0.4875,0.5
528,35,0.515625,0.51875,0.5125
528,36,0.4875,0.4875,0.4875
528,37,0.50625,0.4875,0.525
528,38,0.475,0.45,0.5
528,39,0.49375,0.45,0.5375
528,40,0.471875,0.4375,0.50625
528,41,0.490625,0.4875,0.49375
528,42,0.490625,0.49375,0.4875
528,43,0.4875,0.4875,0.4875
528,44,0.490625,0.49375,0.4875
528,45,0.46875,0.5125,0.425
528,46,0.49375,0.50625,0.48125
528,47,0.525,0.525,0.525
529,0,0.515625,0.51875,0.5125
529,1,0.5,0.5125,0.4875
529,2,0.49375,0.50625,0.48125
529,3,0.49375,0.48125,0.50625
529,4,0.5125,0.45,0.575
529,5,0.45625,0.44375,0.46875
529,6,0.4875,0.475,0.5
529,7,0.496875,0.45,0.54375
529,8,0.496875,0.43125,0.5625
529,9,0.478125,0.45,0.50625
529,10,0.44375,0.39375,0.49375
529,11,0.43125,0.40625,0.45625
529,12,0.421875,0.3875,0.45625
529,13,0.45625,0.46875,0.44375
529,14,0.45,0.44375,0.45625
529,15,0.46875,0.4375,0.5
529,16,0.475,0.44375,0.50625
529,17,0.45625,0.425,0.4875
529,18,0.496875,0.48125,0.5125
529,19,0.496875,0.4625,0.53125
529,20,0.478125,0.48125,0.475
529,21,0.475,0.46875,0.48125
529,22,0.5,0.49375,0.50625
529,23,0.503125,0.4875,0.51875
529,24,0.484375,0.4625,0.50625
529,25,0.475,0.46875,0.48125
529,26,0.46875,0.46875,0.46875
529,27,0.490625,0.50625,0.475
529,28,0.471875,0.49375,0.45
529,29,0.484375,0.5125,0.45625
529,30,0.50625,0.53125,0.48125
529,31,0.484375,0.4875,0.48125
529,32,0.46875,0.48125,0.45625
529,33,0.465625,0.46875,0.4625
529,34,0.49375,0.48125,0.50625
529,35,0.49375,0.4875,0.5
529,36,0.475,0.46875,0.48125
529,37,0.45625,0.44375,0.46875
529,38,0.465625,0.43125,0.5
529,39,0.48125,0.48125,0.48125
529,40,0.490625,0.49375,0.4875
529,41,0.478125,0.46875,0.4875
529,42,0.496875,0.51875,0.475
529,43,0.490625,0.50625,0.475
529,44,0.484375,0.5,0.46875
529,45,0.478125,0.5,0.45625
529,46,0.46875,0.49375,0.44375
529,47,0.4875,0.51875,0.45625
530,0,0.49375,0.525,0.4625
530,1,0.509375,0.50625,0.5125
530,2,0.5,0.5125,0.4875
530,3,0.496875,0.51875,0.475
530,4,0.503125,0.48125,0.525
530,5,0.525,0.55,0.5
530,6,0.5125,0.5125,0.5125
530,7,0.465625,0.4875,0.44375
530,8,0.49375,0.49375,0.49375
530,9,0.484375,0.46875,0.5
530,10,0.5,0.49375,0.50625
530,11,0.5125,0.4875,0.5375
530,12,0.48125,0.45625,0.50625
530,13,0.515625,0.475,0.55625
530,14,0.5375,0.50625,0.56875
530,15,0.5125,0.5,0.525
530,16,0.53125,0.525,0.5375
530,17,0.509375,0.49375,0.525
530,18,0.53125,0.50625,0.55625
530,19,0.5125,0.5,0.525
530,20,0.50625,0.5125,0.5
530,21,0.525,0.5375,0.5125
530,22,0.575,0.6,0.55
530,23,0.55,0.5625,0.5375
530,24,0.5375,0.55,0.525
530,25,0.553125,0.55625,0.55
530,26,0.534375,0.5375,0.53125
530,27,0.53125,0.5125,0.55
530,28,0.515625,0.51875,0.5125
530,29,0.5375,0.50625,0.56875
530,30,0.534375,0.53125,0.5375
530,31,0.575,0.5875,0.5625
530,32,0.54375,0.5625,0.525
530,33,0.5625,0.56875,0.55625
530,34,0.571875,0.6,0.54375
530,35,0.559375,0.55,0.56875
530,36,0.559375,0.5375,0.58125
530,37,0.5625,0.53125,0.59375
530,38,0.54375,0.525,0.5625
530,39,0.55625,0.53125,0.58125
530,40,0.5375,0.51875,0.55625
530,41,0.53125,0.50625,0.55625
530,42,0.5375,0.5375,0.5375
530,43,0.54375,0.54375,0.54375
530,44,0.58125,0.5875,0.575
530,45,0.5625,0.5625,0.5625
530,46,0.56875,0.58125,0.55625
530,47,0.575,0.5625,0.5875
531,0,0.5,0.53125,0.46875
531,1,0.5,0.4375,0.5625
531,2,0.51875,0.4875,0.55
531,3,0.496875,0.48125,0.5125
531,4,0.51875,0.50625,0.53125
531,5,0.496875,0.525,0.46875
531,6,0.509375,0.525,0.49375
531,7,0.475,0.4375,0.5125
531,8,0.471875,0.48125,0.4625
531,9,0.490625,0.48125,0.5
531,10,0.496875,0.5125,0.48125
531,11,0.46875,0.48125,0.45625
531,12,0.484375,0.49375,0.475
531,13,0.484375,0.49375,0.475
531,14,0.465625,0.46875,0.4625
531,15,0.4875,0.48125,0.49375
531,16,0.5125,0.5125,0.5125
531,17,0.515625,0.51875,0.5125
531,18,0.515625,0.525,0.50625
531,19,0.490625,0.49375,0.4875
531,20,0.48125,0.475,0.4875
531,21,0.5,0.50625,0.49375
531,22,0.45,0.45625,0.44375
531,23,0.46875,0.46875,0.46875
531,24,0.490625,0.49375,0.4875
531,25,0.478125,0.5,0.45625
531,26,0.4875,0.4875,0.4875
531,27,0.5125,0.50625,0.51875
531,28,0.54375,0.54375,0.54375
531,29,0.55,0.55,0.55
531,30,0.5625,0.58125,0.54375
531,31,0.540625,0.55,0.53125
531,32,0.5,0.50625,0.49375
531,33,0.50625,0.50625,0.50625
531,34,0.54375,0.55625,0.53125
531,35,0.509375,0.50625,0.5125
531,36,0.53125,0.55,0.5125
531,37,0.48125,0.5125,0.45
531,38,0.5125,0.5375,0.4875
531,39,0.48125,0.5125,0.45
531,40,0.528125,0.54375,0.5125
531,41,0.521875,0.51875,0.525
531,42,0.509375,0.4875,0.53125
531,43,0.534375,0.55,0.51875
531,44,0.521875,0.51875,0.525
531,45,0.51875,0.49375,0.54375
531,46,0.528125,0.50625,0.55
531,47,0.4875,0.4875,0.4875
532,0,0.503125,0.5,0.50625
532,1,0.5,0.48125,0.51875
532,2,0.496875,0.50625,0.4875
532,3,0.51875,0.5125,0.525
532,4,0.525,0.525,0.525
532,5,0.534375,0.4875,0.58125
532,6,0.490625,0.4875,0.49375
532,7,0.50625,0.53125,0.48125
532,8,0.49375,0.48125,0.50625
532,9,0.5,0.48125,0.51875
532,10,0.5125,0.53125,0.49375
532,11,0.525,0.51875,0.53125
532,12,0.51875,0.5125,0.525
532,13,0.521875,0.50625,0.5375
532,14,0.496875,0.5125,0.48125
532,15,0.521875,0.51875,0.525
532,16,0.50625,0.53125,0.48125
532,17,0.503125,0.5125,0.49375
532,18,0.553125,0.54375,0.5625
532,19,0.54375,0.55,0.5375
532,20,0.553125,0.54375,0.5625
532,21,0.5375,0.53125,0.54375
532,22,0.55625,0.53125,0.58125
532,23,0.528125,0.49375,0.5625
532,24,0.525,0.5125,0.5375
532,25,0.51875,0.49375,0.54375
532,26,0.53125,0.50625,0.55625
532,27,0.521875,0.5125,0.53125
532,28,0.5375,0.53125,0.54375
532,29,0.528125,0.525,0.53125
532,30,0.490625,0.49375,0.4875
532,31,0.515625,0.53125,0.5
532,32,0.534375,0.56875,0.5
532,33,0.490625,0.49375,0.4875
532,34,0.509375,0.5375,0.48125
532,35,0.53125,0.55625,0.50625
532,36,0.503125,0.5125,0.49375
532,37,0.53125,0.5375,0.525
532,38,0.528125,0.525,0.53125
532,39,0.503125,0.51875,0.4875
532,40,0.525,0.5,0.55
532,41,0.509375,0.5125,0.50625
532,42,0.5,0.5125,0.4875
532,43,0.525,0.5,0.55
532,44,0.53125,0.49375,0.56875
532,45,0.515625,0.5,0.53125
532,46,0.509375,0.5,0.51875
532,47,0.540625,0.55625,0.525
533,0,0.48125,0.4625,0.5
533,1,0.496875,0.44375,0.55
533,2,0.515625,0.4875,0.54375
533,3,0.503125,0.50625,0.5
533,4,0.515625,0.5,0.53125
533,5,0.53125,0.4875,0.575
533,6,0.4875,0.46875,0.50625
533,7,0.475,0.5125,0.4375
533,8,0.478125,0.5,0.45625
533,9,0.503125,0.525,0.48125
533,10,0.484375,0.50625,0.4625
533,11,0.546875,0.56875,0.525
533,12,0.528125,0.5375,0.51875
533,13,0.521875,0.51875,0.525
533,14,0.5125,0.53125,0.49375
